Annee;Mois;Chaîne;PartdAudience;Thematique;Nb_Thème;Nb_temps
2000;9;TF1;33.4;Environnement;31;2387
2000;9;TF1;33.4;Faits divers;4;342
2000;9;TF1;33.4;Histoire-hommages;1;41
2000;9;TF1;33.4;International;48;4000
2000;9;TF1;33.4;Justice;47;3837
2000;9;TF1;33.4;Politique France;44;5192
2000;9;TF1;33.4;Santé;23;2055
2000;9;TF1;33.4;Sciences et techniques;6;542
2000;9;TF1;33.4;Société;97;8070
2000;9;TF1;33.4;Sport;128;11485
2000;10;Arte;1.6;Catastrophes;10;452
2000;10;Arte;1.6;Culture-loisirs;22;3369
2000;10;Arte;1.6;Economie;18;2067
2000;10;Arte;1.6;Education;3;722
2000;10;Arte;1.6;Environnement;8;1117
2000;10;Arte;1.6;Faits divers;1;129
2000;10;Arte;1.6;Histoire-hommages;2;528
2000;10;Arte;1.6;International;177;16850
2000;10;Arte;1.6;Justice;20;1766
2000;10;Arte;1.6;Politique France;15;996
2000;10;Arte;1.6;Santé;2;176
2000;10;Arte;1.6;Sciences et techniques;5;632
2000;10;Arte;1.6;Société;68;6461
2000;10;Arte;1.6;Sport;6;375
2000;10;France 2;22.1;Catastrophes;25;2141
2000;10;France 2;22.1;Culture-loisirs;47;5471
2000;10;France 2;22.1;Economie;27;2466
2000;10;France 2;22.1;Education;7;710
2000;10;France 2;22.1;Environnement;16;1332
2000;10;France 2;22.1;Faits divers;2;56
2000;10;France 2;22.1;Histoire-hommages;2;241
2000;10;France 2;22.1;International;175;17110
2000;10;France 2;22.1;Justice;42;3902
2000;10;France 2;22.1;Politique France;52;4301
2000;10;France 2;22.1;Santé;15;1316
2000;10;France 2;22.1;Sciences et techniques;5;510
2000;10;France 2;22.1;Société;101;9507
2000;10;France 2;22.1;Sport;54;4534
2000;10;France 3;16.0;Catastrophes;12;827
2000;10;France 3;16.0;Culture-loisirs;27;2891
2000;10;France 3;16.0;Economie;14;1253
2000;10;France 3;16.0;Education;1;104
2000;10;France 3;16.0;Environnement;14;1391
2000;10;France 3;16.0;Faits divers;2;197
2000;10;France 3;16.0;International;103;9724
2000;10;France 3;16.0;Justice;31;2990
2000;10;France 3;16.0;Politique France;28;2435
2000;10;France 3;16.0;Santé;14;1375
2000;10;France 3;16.0;Sciences et techniques;5;462
2000;10;France 3;16.0;Société;65;5591
2000;10;France 3;16.0;Sport;29;2445
2000;10;M6;12.7;Catastrophes;12;688
2000;10;M6;12.7;Culture-loisirs;29;1949
2000;10;M6;12.7;Economie;18;864
2000;10;M6;12.7;Education;7;481
2000;10;M6;12.7;Environnement;9;592
2000;10;M6;12.7;Faits divers;6;239
2000;10;M6;12.7;International;57;3731
2000;10;M6;12.7;Justice;28;1470
2000;10;M6;12.7;Politique France;25;948
2000;10;M6;12.7;Santé;12;662
2000;10;M6;12.7;Sciences et techniques;20;1133
2000;10;M6;12.7;Société;72;4323
2000;10;M6;12.7;Sport;38;1943
2000;10;TF1;33.4;Catastrophes;35;2805
2000;10;TF1;33.4;Culture-loisirs;35;3696
2000;10;TF1;33.4;Economie;28;2713
2000;10;TF1;33.4;Education;14;1455
2000;10;TF1;33.4;Environnement;29;2588
2000;10;TF1;33.4;Faits divers;9;784
2000;10;TF1;33.4;Histoire-hommages;1;81
2000;10;TF1;33.4;International;122;11868
2000;10;TF1;33.4;Justice;35;3144
2000;10;TF1;33.4;Politique France;45;7033
2000;10;TF1;33.4;Santé;25;2305
2000;10;TF1;33.4;Sciences et techniques;12;1085
2000;10;TF1;33.4;Société;143;12671
2000;10;TF1;33.4;Sport;62;4922
2000;11;Arte;1.6;Catastrophes;12;856
2000;11;Arte;1.6;Culture-loisirs;26;3294
2000;11;Arte;1.6;Economie;18;1576
2000;11;Arte;1.6;Education;1;177
2000;11;Arte;1.6;Environnement;15;1295
2000;11;Arte;1.6;Faits divers;3;309
2000;11;Arte;1.6;Histoire-hommages;6;865
2000;11;Arte;1.6;International;162;14472
2000;11;Arte;1.6;Justice;16;1260
2000;11;Arte;1.6;Politique France;12;1113
2000;11;Arte;1.6;Santé;2;240
2000;11;Arte;1.6;Sciences et techniques;3;250
2000;11;Arte;1.6;Société;64;7290
2000;11;Arte;1.6;Sport;1;48
2000;11;France 2;22.1;Catastrophes;22;1776
2000;11;France 2;22.1;Culture-loisirs;36;4529
2000;11;France 2;22.1;Economie;37;3696
2000;11;France 2;22.1;Education;8;544
2000;11;France 2;22.1;Environnement;36;3494
2000;11;France 2;22.1;Faits divers;8;765
2000;11;France 2;22.1;Histoire-hommages;14;1877
2000;11;France 2;22.1;International;103;8998
2000;11;France 2;22.1;Justice;42;3805
2000;11;France 2;22.1;Politique France;46;4569
2000;11;France 2;22.1;Santé;17;1636
2000;11;France 2;22.1;Sciences et techniques;9;888
2000;11;France 2;22.1;Société;109;9525
2000;11;France 2;22.1;Sport;48;3089
2000;11;France 3;16.0;Catastrophes;15;1347
2000;11;France 3;16.0;Culture-loisirs;21;2520
2000;11;France 3;16.0;Economie;14;1294
2000;11;France 3;16.0;Education;7;1052
2000;11;France 3;16.0;Environnement;25;2283
2000;11;France 3;16.0;Faits divers;3;289
2000;11;France 3;16.0;Histoire-hommages;9;1090
2000;11;France 3;16.0;International;54;4234
2000;11;France 3;16.0;Justice;17;1544
2000;11;France 3;16.0;Politique France;28;2299
2000;11;France 3;16.0;Santé;14;1291
2000;11;France 3;16.0;Sciences et techniques;6;512
2000;11;France 3;16.0;Société;74;7449
2000;11;France 3;16.0;Sport;29;2407
2000;11;M6;12.7;Catastrophes;26;1384
2000;11;M6;12.7;Culture-loisirs;26;1485
2000;11;M6;12.7;Economie;24;1255
2000;11;M6;12.7;Education;5;354
2000;11;M6;12.7;Environnement;20;1179
2000;11;M6;12.7;Faits divers;6;273
2000;11;M6;12.7;Histoire-hommages;4;346
2000;11;M6;12.7;International;41;2096
2000;11;M6;12.7;Justice;18;828
2000;11;M6;12.7;Politique France;12;321
2000;11;M6;12.7;Santé;15;1075
2000;11;M6;12.7;Sciences et techniques;7;321
2000;11;M6;12.7;Société;89;5299
2000;11;M6;12.7;Sport;33;1342
2000;11;TF1;33.4;Catastrophes;29;2388
2000;11;TF1;33.4;Culture-loisirs;32;3263
2000;11;TF1;33.4;Economie;39;3630
2000;11;TF1;33.4;Education;10;873
2000;11;TF1;33.4;Environnement;59;5426
2000;11;TF1;33.4;Faits divers;13;1161
2000;11;TF1;33.4;Histoire-hommages;11;1070
2000;11;TF1;33.4;International;71;6098
2000;11;TF1;33.4;Justice;35;3232
2000;11;TF1;33.4;Politique France;39;3417
2000;11;TF1;33.4;Santé;33;3468
2000;11;TF1;33.4;Sciences et techniques;9;851
2000;11;TF1;33.4;Société;169;15780
2000;11;TF1;33.4;Sport;47;3649
2000;12;Arte;1.6;Catastrophes;7;461
2000;12;Arte;1.6;Culture-loisirs;22;3783
2000;12;Arte;1.6;Economie;24;1834
2000;12;Arte;1.6;Education;2;264
2000;12;Arte;1.6;Environnement;11;855
2000;12;Arte;1.6;Faits divers;2;92
2000;12;Arte;1.6;Histoire-hommages;6;927
2000;12;Arte;1.6;International;159;12222
2000;12;Arte;1.6;Justice;26;1818
2000;12;Arte;1.6;Politique France;10;1385
2000;12;Arte;1.6;Santé;11;1172
2000;12;Arte;1.6;Sciences et techniques;12;873
2000;12;Arte;1.6;Société;75;7966
2000;12;Arte;1.6;Sport;3;148
2000;12;France 2;22.1;Catastrophes;17;1490
2000;12;France 2;22.1;Culture-loisirs;56;5922
2000;12;France 2;22.1;Economie;32;3099
2000;12;France 2;22.1;Education;2;148
2000;12;France 2;22.1;Environnement;36;3615
2000;12;France 2;22.1;Faits divers;27;2144
2000;12;France 2;22.1;Histoire-hommages;9;1040
2000;12;France 2;22.1;International;92;8026
2000;12;France 2;22.1;Justice;65;6070
2000;12;France 2;22.1;Politique France;44;4341
2000;12;France 2;22.1;Santé;23;2112
2000;12;France 2;22.1;Sciences et techniques;15;1747
2000;12;France 2;22.1;Société;106;9160
2000;12;France 2;22.1;Sport;50;4047
2000;12;France 3;16.0;Catastrophes;6;611
2000;12;France 3;16.0;Culture-loisirs;29;3789
2000;12;France 3;16.0;Economie;15;1535
2000;12;France 3;16.0;Education;2;255
2000;12;France 3;16.0;Environnement;14;1082
2000;12;France 3;16.0;Faits divers;15;1507
2000;12;France 3;16.0;Histoire-hommages;1;120
2000;12;France 3;16.0;International;57;4573
2000;12;France 3;16.0;Justice;54;5191
2000;12;France 3;16.0;Politique France;14;1264
2000;12;France 3;16.0;Santé;17;1627
2000;12;France 3;16.0;Sciences et techniques;6;733
2000;12;France 3;16.0;Société;83;7223
2000;12;France 3;16.0;Sport;23;1936
2000;12;M6;12.7;Catastrophes;12;770
2000;12;M6;12.7;Culture-loisirs;27;1786
2000;12;M6;12.7;Economie;30;1834
2000;12;M6;12.7;Education;1;20
2000;12;M6;12.7;Environnement;26;1575
2000;12;M6;12.7;Faits divers;21;1147
2000;12;M6;12.7;Histoire-hommages;2;98
2000;12;M6;12.7;International;25;1196
2000;12;M6;12.7;Justice;34;1543
2000;12;M6;12.7;Politique France;17;912
2000;12;M6;12.7;Santé;15;807
2000;12;M6;12.7;Sciences et techniques;14;719
2000;12;M6;12.7;Société;94;4637
2000;12;M6;12.7;Sport;40;1900
2000;12;TF1;33.4;Catastrophes;28;2591
2000;12;TF1;33.4;Culture-loisirs;51;5746
2000;12;TF1;33.4;Economie;32;3010
2000;12;TF1;33.4;Education;11;1167
2000;12;TF1;33.4;Environnement;50;4184
2000;12;TF1;33.4;Faits divers;25;2273
2000;12;TF1;33.4;Histoire-hommages;2;134
2000;12;TF1;33.4;International;64;5445
2000;12;TF1;33.4;Justice;55;5231
2000;12;TF1;33.4;Politique France;34;3303
2000;12;TF1;33.4;Santé;28;2588
2000;12;TF1;33.4;Sciences et techniques;16;1460
2000;12;TF1;33.4;Société;164;15727
2000;12;TF1;33.4;Sport;42;4017
2001;1;Arte;1.6;Catastrophes;17;1232
2001;1;Arte;1.6;Culture-loisirs;18;3002
2001;1;Arte;1.6;Economie;28;2255
2001;1;Arte;1.6;Education;1;276
2001;1;Arte;1.6;Environnement;7;631
2001;1;Arte;1.6;Faits divers;2;55
2001;1;Arte;1.6;Histoire-hommages;4;225
2001;1;Arte;1.6;International;128;11319
2001;1;Arte;1.6;Justice;35;3087
2001;1;Arte;1.6;Politique France;17;2365
2001;1;Arte;1.6;Santé;3;406
2001;1;Arte;1.6;Sciences et techniques;9;1085
2001;1;Arte;1.6;Société;85;8630
2001;1;Arte;1.6;Sport;1;100
2001;1;France 2;21.1;Catastrophes;43;4569
2001;1;France 2;21.1;Culture-loisirs;56;6991
2001;1;France 2;21.1;Economie;21;1962
2001;1;France 2;21.1;Education;5;1377
2001;1;France 2;21.1;Environnement;7;720
2001;1;France 2;21.1;Faits divers;31;2688
2001;1;France 2;21.1;Histoire-hommages;7;625
2001;1;France 2;21.1;International;75;7343
2001;1;France 2;21.1;Justice;58;5836
2001;1;France 2;21.1;Politique France;49;6183
2001;1;France 2;21.1;Santé;13;1327
2001;1;France 2;21.1;Sciences et techniques;5;401
2001;1;France 2;21.1;Société;132;12044
2001;1;France 2;21.1;Sport;60;4863
2001;1;France 3;17.1;Catastrophes;22;1854
2001;1;France 3;17.1;Culture-loisirs;38;3533
2001;1;France 3;17.1;Economie;18;1377
2001;1;France 3;17.1;Education;3;378
2001;1;France 3;17.1;Environnement;14;1038
2001;1;France 3;17.1;Faits divers;14;1102
2001;1;France 3;17.1;Histoire-hommages;9;647
2001;1;France 3;17.1;International;49;6535
2001;1;France 3;17.1;Justice;47;4197
2001;1;France 3;17.1;Politique France;32;2669
2001;1;France 3;17.1;Santé;9;1042
2001;1;France 3;17.1;Sciences et techniques;14;1424
2001;1;France 3;17.1;Société;83;6848
2001;1;France 3;17.1;Sport;24;1588
2001;1;M6;13.5;Catastrophes;29;1964
2001;1;M6;13.5;Culture-loisirs;40;2507
2001;1;M6;13.5;Economie;35;1786
2001;1;M6;13.5;Education;4;195
2001;1;M6;13.5;Environnement;17;837
2001;1;M6;13.5;Faits divers;21;1247
2001;1;M6;13.5;Histoire-hommages;3;188
2001;1;M6;13.5;International;22;1064
2001;1;M6;13.5;Justice;41;2057
2001;1;M6;13.5;Politique France;7;400
2001;1;M6;13.5;Santé;9;554
2001;1;M6;13.5;Sciences et techniques;7;340
2001;1;M6;13.5;Société;90;4510
2001;1;M6;13.5;Sport;32;1207
2001;1;TF1;32.7;Catastrophes;49;4740
2001;1;TF1;32.7;Culture-loisirs;58;6103
2001;1;TF1;32.7;Economie;46;4065
2001;1;TF1;32.7;Education;11;958
2001;1;TF1;32.7;Environnement;29;2366
2001;1;TF1;32.7;Faits divers;34;3318
2001;1;TF1;32.7;Histoire-hommages;10;939
2001;1;TF1;32.7;International;49;4072
2001;1;TF1;32.7;Justice;67;6827
2001;1;TF1;32.7;Politique France;30;2959
2001;1;TF1;32.7;Santé;25;2345
2001;1;TF1;32.7;Sciences et techniques;14;1284
2001;1;TF1;32.7;Société;179;16084
2001;1;TF1;32.7;Sport;51;4717
2001;2;Arte;1.6;Catastrophes;10;483
2001;2;Arte;1.6;Culture-loisirs;24;3384
2001;2;Arte;1.6;Economie;25;1847
2001;2;Arte;1.6;Education;1;162
2001;2;Arte;1.6;Environnement;4;310
2001;2;Arte;1.6;Faits divers;1;268
2001;2;Arte;1.6;Histoire-hommages;11;1142
2001;2;Arte;1.6;International;123;10210
2001;2;Arte;1.6;Justice;36;2912
2001;2;Arte;1.6;Politique France;24;2401
2001;2;Arte;1.6;Santé;1;28
2001;2;Arte;1.6;Sciences et techniques;6;560
2001;2;Arte;1.6;Société;80;6624
2001;2;Arte;1.6;Sport;1;166
2001;2;France 2;21.1;Catastrophes;13;1234
2001;2;France 2;21.1;Culture-loisirs;50;5905
2001;2;France 2;21.1;Economie;36;3329
2001;2;France 2;21.1;Education;4;448
2001;2;France 2;21.1;Environnement;10;821
2001;2;France 2;21.1;Faits divers;14;1150
2001;2;France 2;21.1;Histoire-hommages;16;1889
2001;2;France 2;21.1;International;64;6284
2001;2;France 2;21.1;Justice;41;3604
2001;2;France 2;21.1;Politique France;80;10762
2001;2;France 2;21.1;Santé;12;1208
2001;2;France 2;21.1;Sciences et techniques;14;1284
2001;2;France 2;21.1;Société;93;8543
2001;2;France 2;21.1;Sport;59;4462
2001;2;France 3;17.1;Catastrophes;9;764
2001;2;France 3;17.1;Culture-loisirs;23;2311
2001;2;France 3;17.1;Economie;24;2431
2001;2;France 3;17.1;Education;2;239
2001;2;France 3;17.1;Environnement;6;325
2001;2;France 3;17.1;Faits divers;9;572
2001;2;France 3;17.1;Histoire-hommages;8;922
2001;2;France 3;17.1;International;30;3038
2001;2;France 3;17.1;Justice;45;4502
2001;2;France 3;17.1;Politique France;55;5408
2001;2;France 3;17.1;Santé;8;780
2001;2;France 3;17.1;Sciences et techniques;11;1080
2001;2;France 3;17.1;Société;76;6722
2001;2;France 3;17.1;Sport;30;2136
2001;2;M6;13.5;Catastrophes;13;717
2001;2;M6;13.5;Culture-loisirs;30;1965
2001;2;M6;13.5;Economie;30;1663
2001;2;M6;13.5;Education;4;313
2001;2;M6;13.5;Environnement;9;467
2001;2;M6;13.5;Faits divers;17;462
2001;2;M6;13.5;Histoire-hommages;12;977
2001;2;M6;13.5;International;18;883
2001;2;M6;13.5;Justice;21;1306
2001;2;M6;13.5;Politique France;23;1313
2001;2;M6;13.5;Santé;8;377
2001;2;M6;13.5;Sciences et techniques;21;1364
2001;2;M6;13.5;Société;64;3786
2001;2;M6;13.5;Sport;41;1931
2001;2;TF1;32.7;Catastrophes;23;2152
2001;2;TF1;32.7;Culture-loisirs;45;4394
2001;2;TF1;32.7;Economie;54;4924
2001;2;TF1;32.7;Education;9;881
2001;2;TF1;32.7;Environnement;25;2175
2001;2;TF1;32.7;Faits divers;18;1452
2001;2;TF1;32.7;Histoire-hommages;17;2705
2001;2;TF1;32.7;International;45;3694
2001;2;TF1;32.7;Justice;56;5202
2001;2;TF1;32.7;Politique France;49;4676
2001;2;TF1;32.7;Santé;20;2106
2001;2;TF1;32.7;Sciences et techniques;17;1438
2001;2;TF1;32.7;Société;143;12974
2001;2;TF1;32.7;Sport;58;5021
2001;3;Arte;1.6;Catastrophes;11;537
2001;3;Arte;1.6;Culture-loisirs;27;3679
2001;3;Arte;1.6;Economie;18;915
2001;3;Arte;1.6;Environnement;18;1418
2001;3;Arte;1.6;Faits divers;4;163
2001;3;Arte;1.6;Histoire-hommages;7;515
2001;3;Arte;1.6;International;139;11533
2001;3;Arte;1.6;Justice;18;977
2001;3;Arte;1.6;Politique France;57;6213
2001;3;Arte;1.6;Santé;14;1115
2001;3;Arte;1.6;Sciences et techniques;16;1208
2001;3;Arte;1.6;Société;78;6879
2001;3;Arte;1.6;Sport;1;85
2001;3;France 2;21.1;Catastrophes;23;1931
2001;3;France 2;21.1;Culture-loisirs;36;3834
2001;3;France 2;21.1;Economie;19;1793
2001;3;France 2;21.1;Education;7;802
2001;3;France 2;21.1;Environnement;20;1785
2001;3;France 2;21.1;Faits divers;13;1204
2001;3;France 2;21.1;Histoire-hommages;4;478
2001;3;France 2;21.1;International;60;5064
2001;3;France 2;21.1;Justice;49;5058
2001;3;France 2;21.1;Politique France;115;14294
2001;3;France 2;21.1;Santé;13;1232
2001;3;France 2;21.1;Sciences et techniques;14;1310
2001;3;France 2;21.1;Société;152;14489
2001;3;France 2;21.1;Sport;45;3601
2001;3;France 3;17.1;Catastrophes;25;2018
2001;3;France 3;17.1;Culture-loisirs;25;2853
2001;3;France 3;17.1;Economie;21;1828
2001;3;France 3;17.1;Education;2;300
2001;3;France 3;17.1;Environnement;10;876
2001;3;France 3;17.1;Faits divers;10;1172
2001;3;France 3;17.1;Histoire-hommages;3;400
2001;3;France 3;17.1;International;39;3497
2001;3;France 3;17.1;Justice;38;4200
2001;3;France 3;17.1;Politique France;69;6963
2001;3;France 3;17.1;Santé;11;1000
2001;3;France 3;17.1;Sciences et techniques;9;937
2001;3;France 3;17.1;Société;87;7960
2001;3;France 3;17.1;Sport;18;1605
2001;3;M6;13.5;Catastrophes;23;1550
2001;3;M6;13.5;Culture-loisirs;28;1676
2001;3;M6;13.5;Economie;26;1481
2001;3;M6;13.5;Education;5;287
2001;3;M6;13.5;Environnement;12;832
2001;3;M6;13.5;Faits divers;15;613
2001;3;M6;13.5;Histoire-hommages;3;281
2001;3;M6;13.5;International;14;456
2001;3;M6;13.5;Justice;23;1507
2001;3;M6;13.5;Politique France;33;2707
2001;3;M6;13.5;Santé;15;1226
2001;3;M6;13.5;Sciences et techniques;13;609
2001;3;M6;13.5;Société;68;4282
2001;3;M6;13.5;Sport;32;1544
2001;3;TF1;32.7;Catastrophes;52;4304
2001;3;TF1;32.7;Culture-loisirs;32;3409
2001;3;TF1;32.7;Economie;49;4301
2001;3;TF1;32.7;Education;12;1082
2001;3;TF1;32.7;Environnement;27;2358
2001;3;TF1;32.7;Faits divers;16;1458
2001;3;TF1;32.7;Histoire-hommages;2;144
2001;3;TF1;32.7;International;49;4260
2001;3;TF1;32.7;Justice;46;4796
2001;3;TF1;32.7;Politique France;68;7103
2001;3;TF1;32.7;Santé;45;4129
2001;3;TF1;32.7;Sciences et techniques;27;2381
2001;3;TF1;32.7;Société;147;13593
2001;3;TF1;32.7;Sport;52;4330
2001;4;Arte;1.6;Catastrophes;5;274
2001;4;Arte;1.6;Culture-loisirs;32;4768
2001;4;Arte;1.6;Economie;27;3009
2001;4;Arte;1.6;Education;2;398
2001;4;Arte;1.6;Environnement;21;1780
2001;4;Arte;1.6;Histoire-hommages;9;817
2001;4;Arte;1.6;International;127;9920
2001;4;Arte;1.6;Justice;20;1411
2001;4;Arte;1.6;Politique France;16;1738
2001;4;Arte;1.6;Santé;7;915
2001;4;Arte;1.6;Sciences et techniques;9;642
2001;4;Arte;1.6;Société;93;7470
2001;4;Arte;1.6;Sport;3;79
2001;4;France 2;21.1;Catastrophes;31;3145
2001;4;France 2;21.1;Culture-loisirs;39;5219
2001;4;France 2;21.1;Economie;34;3200
2001;4;France 2;21.1;Education;6;631
2001;4;France 2;21.1;Environnement;16;1343
2001;4;France 2;21.1;Faits divers;17;1531
2001;4;France 2;21.1;Histoire-hommages;7;690
2001;4;France 2;21.1;International;68;5910
2001;4;France 2;21.1;Justice;40;3803
2001;4;France 2;21.1;Politique France;48;5335
2001;4;France 2;21.1;Santé;12;1149
2001;4;France 2;21.1;Sciences et techniques;18;1764
2001;4;France 2;21.1;Société;176;17753
2001;4;France 2;21.1;Sport;46;3583
2001;4;France 3;17.1;Catastrophes;20;2002
2001;4;France 3;17.1;Culture-loisirs;29;2936
2001;4;France 3;17.1;Economie;15;1680
2001;4;France 3;17.1;Education;1;128
2001;4;France 3;17.1;Environnement;10;922
2001;4;France 3;17.1;Faits divers;16;1812
2001;4;France 3;17.1;Histoire-hommages;4;340
2001;4;France 3;17.1;International;41;3505
2001;4;France 3;17.1;Justice;33;3543
2001;4;France 3;17.1;Politique France;16;1618
2001;4;France 3;17.1;Santé;5;557
2001;4;France 3;17.1;Sciences et techniques;13;1038
2001;4;France 3;17.1;Société;107;10699
2001;4;France 3;17.1;Sport;23;1592
2001;4;M6;13.5;Catastrophes;12;830
2001;4;M6;13.5;Culture-loisirs;20;1220
2001;4;M6;13.5;Economie;16;968
2001;4;M6;13.5;Education;8;532
2001;4;M6;13.5;Environnement;14;584
2001;4;M6;13.5;Faits divers;14;875
2001;4;M6;13.5;International;22;779
2001;4;M6;13.5;Justice;22;1299
2001;4;M6;13.5;Politique France;11;640
2001;4;M6;13.5;Santé;3;183
2001;4;M6;13.5;Sciences et techniques;20;1339
2001;4;M6;13.5;Société;132;8320
2001;4;M6;13.5;Sport;30;1243
2001;4;TF1;32.7;Catastrophes;39;3394
2001;4;TF1;32.7;Culture-loisirs;29;3618
2001;4;TF1;32.7;Economie;32;2862
2001;4;TF1;32.7;Education;8;819
2001;4;TF1;32.7;Environnement;38;3279
2001;4;TF1;32.7;Faits divers;15;1390
2001;4;TF1;32.7;Histoire-hommages;12;1047
2001;4;TF1;32.7;International;39;3133
2001;4;TF1;32.7;Justice;38;4414
2001;4;TF1;32.7;Politique France;38;3796
2001;4;TF1;32.7;Santé;17;1714
2001;4;TF1;32.7;Sciences et techniques;14;1136
2001;4;TF1;32.7;Société;226;21018
2001;4;TF1;32.7;Sport;37;2661
2001;5;Arte;1.6;Catastrophes;9;298
2001;5;Arte;1.6;Culture-loisirs;43;6420
2001;5;Arte;1.6;Economie;17;1542
2001;5;Arte;1.6;Education;5;730
2001;5;Arte;1.6;Environnement;5;334
2001;5;Arte;1.6;Faits divers;4;197
2001;5;Arte;1.6;Histoire-hommages;8;754
2001;5;Arte;1.6;International;149;12313
2001;5;Arte;1.6;Justice;26;2271
2001;5;Arte;1.6;Politique France;19;1690
2001;5;Arte;1.6;Santé;2;170
2001;5;Arte;1.6;Sciences et techniques;5;352
2001;5;Arte;1.6;Société;86;6626
2001;5;Arte;1.6;Sport;2;365
2001;5;France 2;21.1;Catastrophes;30;2473
2001;5;France 2;21.1;Culture-loisirs;73;9056
2001;5;France 2;21.1;Economie;23;2390
2001;5;France 2;21.1;Education;9;1050
2001;5;France 2;21.1;Environnement;22;1879
2001;5;France 2;21.1;Faits divers;28;2335
2001;5;France 2;21.1;Histoire-hommages;16;1594
2001;5;France 2;21.1;International;102;8589
2001;5;France 2;21.1;Justice;44;4349
2001;5;France 2;21.1;Politique France;43;4778
2001;5;France 2;21.1;Santé;20;2402
2001;5;France 2;21.1;Sciences et techniques;10;845
2001;5;France 2;21.1;Société;119;11252
2001;5;France 2;21.1;Sport;60;5560
2001;5;France 3;17.1;Catastrophes;6;614
2001;5;France 3;17.1;Culture-loisirs;33;3534
2001;5;France 3;17.1;Economie;15;1686
2001;5;France 3;17.1;Education;8;823
2001;5;France 3;17.1;Environnement;10;815
2001;5;France 3;17.1;Faits divers;4;489
2001;5;France 3;17.1;Histoire-hommages;13;1531
2001;5;France 3;17.1;International;48;4661
2001;5;France 3;17.1;Justice;28;2682
2001;5;France 3;17.1;Politique France;28;2415
2001;5;France 3;17.1;Santé;9;1018
